episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
209,-1.925,-1.5649,0.702523,0.05,200,0,79.2
210,-1.75,-1.5684,1.046275,0.05,200,0,79.7
211,8.355,-1.3673,0.815493,0.05,188,1,80.0
212,-1.85,-1.3678,0.637258,0.05,200,0,80.4
213,-1.775,-1.3648,0.749675,0.05,200,0,80.9
214,-1.85,-1.3663,0.768407,0.05,200,0,81.3
215,-1.825,-1.3683,0.801646,0.05,200,0,81.7
216,-1.875,-1.5764,0.880301,0.05,200,0,82.1
217,-1.775,-1.5799,1.011395,0.05,200,0,82.5
218,-1.85,-1.5829,0.862288,0.05,200,0,82.9
219,-1.775,-1.5839,0.803142,0.05,200,0,83.3
220,-1.625,-1.5829,0.80455,0.05,200,0,83.7
221,9.555,-1.3548,0.954558,0.05,73,1,83.8
222,-1.85,-1.3558,0.737128,0.05,200,0,84.3
223,-1.75,-1.3558,1.116391,0.05,200,0,84.7
224,-1.775,-1.3538,0.804811,0.05,200,0,85.1
225,-1.775,-1.3578,0.742256,0.05,200,0,85.5
226,-1.7,-1.3568,0.764244,0.05,200,0,85.9
227,-1.8,-1.3583,1.113135,0.05,200,0,86.4
228,-1.75,-1.3588,0.797441,0.05,200,0,86.8
229,-1.8,-1.3613,0.717515,0.05,200,0,87.2
230,-1.75,-1.3618,0.835597,0.05,200,0,87.6
231,-1.65,-1.3558,0.928455,0.05,200,0,88.0
232,-1.85,-1.3578,0.9095,0.05,200,0,88.4
233,-1.7,-1.3563,0.863787,0.05,200,0,88.8
234,9.005,-1.1382,0.767769,0.05,113,1,89.1
235,-1.825,-1.1417,0.85621,0.05,200,0,89.5
236,8.275,-0.9432,0.778892,0.05,196,1,89.9
237,-1.7,-0.9402,0.947565,0.05,200,0,90.4
238,-1.9,-0.9412,0.893618,0.05,200,0,90.9
239,-1.7,-0.9377,0.817146,0.05,200,0,91.3
240,-1.925,-0.9382,1.005794,0.05,200,0,91.8
241,-1.85,-0.9407,1.034864,0.05,200,0,92.2
242,-1.95,-0.9427,0.979341,0.05,200,0,92.7
243,-1.85,-0.9432,0.971862,0.05,200,0,93.1
244,-1.85,-0.9462,0.89436,0.05,200,0,93.6
245,-1.75,-0.9442,0.805239,0.05,200,0,94.1
246,-1.975,-0.9497,0.594426,0.05,200,0,94.5
247,-1.8,-0.9477,0.943273,0.05,200,0,94.9
248,-1.6,-0.9452,0.682673,0.05,200,0,95.4
249,-1.675,-0.9437,0.765186,0.05,200,0,95.8
250,-1.8,-0.9412,0.835878,0.05,200,0,96.3
251,8.53,-0.7366,0.641901,0.05,173,1,96.7
252,-1.9,-0.7406,0.89615,0.05,200,0,97.1
253,-1.8,-0.7406,0.885675,0.05,200,0,97.5
254,-1.775,-0.7401,0.909954,0.05,200,0,97.9
255,-1.75,-0.7416,1.027223,0.05,200,0,98.4
256,-1.775,-0.7401,0.782821,0.05,200,0,98.8
257,-1.675,-0.7396,0.861555,0.05,200,0,99.2
258,-1.875,-0.7401,1.026157,0.05,200,0,99.6
259,-1.725,-0.7361,0.846491,0.05,200,0,100.0
260,-1.725,-0.7356,0.909675,0.05,200,0,100.4
261,-1.675,-0.9362,0.741819,0.05,200,0,100.9
262,-1.7,-0.9332,0.931885,0.05,200,0,101.3
263,-1.65,-0.9307,0.958838,0.05,200,0,101.7
264,-1.775,-0.9292,0.935256,0.05,200,0,102.1
265,-1.775,-0.9282,0.904065,0.05,200,0,102.5
266,-1.675,-0.9242,0.920842,0.05,200,0,102.9
267,-1.725,-0.9232,0.893812,0.05,200,0,103.3
268,-1.775,-0.9217,0.922295,0.05,200,0,103.8
269,-1.775,-0.9217,0.873064,0.05,200,0,104.2
270,-1.75,-0.9242,0.811065,0.05,200,0,104.6
271,-1.925,-1.1538,1.082274,0.05,200,0,105.0
272,-1.85,-1.1538,0.976344,0.05,200,0,105.4
273,-1.825,-1.1553,0.727677,0.05,200,0,105.8
274,-1.725,-1.1543,0.96571,0.05,200,0,106.3
275,-1.725,-1.1533,0.934225,0.05,200,0,106.8
276,-1.75,-1.1543,0.991749,0.05,200,0,107.2
277,-1.9,-1.1563,0.99764,0.05,200,0,107.6
278,-1.825,-1.1578,1.051544,0.05,200,0,108.0
279,-1.75,-1.1568,1.00136,0.05,200,0,108.4
280,-1.9,-1.1598,0.919133,0.05,200,0,108.8
281,-1.8,-1.1628,0.839905,0.05,200,0,109.2
282,-1.85,-1.1628,0.946991,0.05,200,0,109.6
283,-1.75,-1.1638,0.966115,0.05,200,0,110.0
284,-1.625,-1.3764,0.986665,0.05,200,0,110.4
285,-1.725,-1.3744,0.931695,0.05,200,0,110.9
286,-1.675,-1.5734,0.872744,0.05,200,0,111.3
287,-1.75,-1.5744,1.111237,0.05,200,0,111.7
288,-1.75,-1.5714,1.222804,0.05,200,0,112.1
289,-1.775,-1.5729,0.848292,0.05,200,0,112.5
290,9.3,-1.3484,1.231173,0.05,111,1,112.7
291,-1.825,-1.3479,0.954345,0.05,200,0,113.2
292,-1.65,-1.3419,0.916677,0.05,200,0,113.6
293,8.89,-1.1271,0.957797,0.05,132,1,113.8
294,-1.75,-1.1251,0.957668,0.05,200,0,114.3
295,-1.95,-1.1291,1.136137,0.05,200,0,114.7
296,-1.95,-1.1286,0.887936,0.05,200,0,115.1
297,-1.85,-1.1296,1.066744,0.05,200,0,115.6
298,-1.775,-1.1331,0.878936,0.05,200,0,116.0
299,-1.85,-1.1366,0.884992,0.05,200,0,116.5
300,-1.775,-1.1361,0.784067,0.05,200,0,116.9
301,-1.8,-1.3427,0.970694,0.05,200,0,117.3
302,-1.75,-1.3397,1.127249,0.05,200,0,117.8
303,-1.6,-1.3357,1.078129,0.05,200,0,118.2
304,-1.85,-1.3372,0.925516,0.05,200,0,118.6
305,-1.75,-1.3372,1.056225,0.05,200,0,119.0
306,-1.725,-1.3362,0.902801,0.05,200,0,119.4
307,-1.65,-1.3357,0.955508,0.05,200,0,119.8
308,-1.8,-1.3342,1.011921,0.05,200,0,120.2
309,9.16,-1.1165,1.23935,0.05,110,1,120.5
310,-1.8,-1.118,0.821543,0.05,200,0,120.9
311,-1.825,-1.121,0.914625,0.05,200,0,121.3
312,-1.825,-1.1235,1.254689,0.05,200,0,121.7
313,-1.775,-1.126,1.282158,0.05,200,0,122.2
314,9.07,-0.9091,1.219426,0.05,119,1,122.4
315,-1.775,-0.9091,0.922006,0.05,200,0,122.8
316,-2.0,-0.9156,1.08992,0.05,200,0,123.2
317,-1.775,-0.9166,0.994271,0.05,200,0,123.7
318,-1.775,-0.9166,0.828189,0.05,200,0,124.1
319,-1.875,-0.9186,1.024476,0.05,200,0,124.5
320,-1.9,-0.9216,1.352198,0.05,200,0,125.0
321,-1.725,-0.9176,1.033943,0.05,200,0,125.4
322,-1.85,-0.9176,1.141969,0.05,200,0,125.8
323,-1.95,-0.9201,1.266158,0.05,200,0,126.2
324,-1.75,-0.9206,1.017984,0.05,200,0,126.7
325,-1.85,-0.9231,0.882132,0.05,200,0,127.1
326,-1.85,-0.9251,1.206171,0.05,200,0,127.5
327,-1.85,-0.9241,1.094213,0.05,200,0,128.0
328,-1.825,-0.9241,0.996319,0.05,200,0,128.4
329,-1.825,-0.9256,1.054308,0.05,200,0,128.8
330,-1.825,-0.9241,1.106384,0.05,200,0,129.2
331,-1.825,-0.9246,1.233306,0.05,200,0,129.6
332,-1.7,-0.9216,1.243217,0.05,200,0,130.0
333,-1.775,-0.9221,1.153201,0.05,200,0,130.5
334,9.765,-0.6943,0.718822,0.05,37,1,130.5
335,-1.7,-0.6938,1.128297,0.05,200,0,131.0
336,9.52,-0.4699,1.215817,0.05,74,1,131.1
337,-1.7,-0.4689,1.070891,0.05,200,0,131.5
338,9.355,-0.2468,0.990187,0.05,93,1,131.7
339,-1.725,-0.2458,0.96851,0.05,200,0,132.1
340,-1.725,-0.4663,1.316296,0.05,200,0,132.5
341,-1.85,-0.4668,1.248156,0.05,200,0,132.9
342,-1.825,-0.4703,1.085414,0.05,200,0,133.4
343,-1.675,-0.6816,1.308509,0.05,200,0,133.8
344,-1.925,-0.6851,1.137562,0.05,200,0,134.2
345,-1.65,-0.6791,1.135011,0.05,200,0,134.6
346,-1.7,-0.6741,0.974976,0.05,200,0,135.0
347,-1.725,-0.6716,1.05249,0.05,200,0,135.4
348,-1.9,-0.6741,1.597593,0.05,200,0,135.8
349,9.135,-0.4544,1.000331,0.05,115,1,136.0
350,8.335,-0.2522,1.283568,0.05,190,1,136.4
351,-1.775,-0.2517,1.206646,0.05,200,0,136.8
352,-1.825,-0.2532,1.089979,0.05,200,0,137.3
353,-1.85,-0.2582,1.056442,0.05,200,0,137.7
354,9.88,-0.0236,0.802552,0.05,28,1,137.7
355,-2.025,-0.0291,0.981292,0.05,200,0,138.1
356,-1.75,-0.0296,0.863006,0.05,200,0,138.6
357,-1.65,-0.0296,1.245402,0.05,200,0,139.0
358,-1.65,-0.0266,1.161827,0.05,200,0,139.4
359,-1.75,-0.2448,1.019891,0.05,200,0,139.8
360,8.625,-0.0363,1.268372,0.05,166,1,140.2
361,-1.75,-0.0348,1.091091,0.05,200,0,140.6
362,-1.75,-0.0333,1.479928,0.05,200,0,141.0
363,-1.675,-0.0313,1.239302,0.05,200,0,141.4
364,-1.725,-0.2472,1.099987,0.05,200,0,141.8
365,-1.675,-0.2452,0.993341,0.05,200,0,142.2
366,-1.8,-0.2412,1.158491,0.05,200,0,142.6
367,-1.825,-0.2422,1.025777,0.05,200,0,143.1
368,-1.875,-0.2442,0.998227,0.05,200,0,143.5
369,-1.95,-0.2457,1.048376,0.05,200,0,143.9
370,-1.85,-0.2447,1.170056,0.05,200,0,144.3
371,-1.825,-0.2467,1.547441,0.05,200,0,144.7
372,-1.9,-0.2477,1.355825,0.05,200,0,145.1
373,-1.925,-0.2472,1.093062,0.05,200,0,145.5
374,-1.825,-0.2487,1.025346,0.05,200,0,145.9
375,-1.775,-0.2472,1.275161,0.05,200,0,146.3
376,-1.85,-0.2472,1.219076,0.05,200,0,146.7
377,-1.925,-0.2487,1.040285,0.05,200,0,147.1
378,-1.825,-0.2487,1.227453,0.05,200,0,147.5
379,-1.725,-0.2467,1.377916,0.05,200,0,148.0
380,-1.85,-0.2472,1.084494,0.05,200,0,148.4
381,-1.875,-0.2482,1.292388,0.05,200,0,148.8
382,-1.875,-0.2517,1.228061,0.05,200,0,149.2
383,-1.9,-0.2542,1.389075,0.05,200,0,149.6
384,-1.85,-0.4865,1.385183,0.05,200,0,150.0
385,-1.775,-0.488,1.303099,0.05,200,0,150.5
386,-1.85,-0.7154,1.387613,0.05,200,0,150.9
387,-1.7,-0.7154,1.15701,0.05,200,0,151.3
388,9.09,-0.7207,1.30749,0.05,127,1,151.6
389,-1.65,-0.7192,1.205535,0.05,200,0,152.0
390,-1.7,-0.7187,0.977484,0.05,200,0,152.4
391,-1.675,-0.7152,1.30758,0.05,200,0,152.8
392,9.885,-0.481,0.622257,0.05,35,1,152.9
393,-1.725,-0.482,1.022554,0.05,200,0,153.3
394,-1.725,-0.478,1.05947,0.05,200,0,153.7
395,-1.8,-0.481,1.042679,0.05,200,0,154.1
396,-1.725,-0.4815,1.436166,0.05,200,0,154.5
397,-1.825,-0.4835,1.327759,0.05,200,0,154.9
398,-1.7,-0.4795,0.744258,0.05,200,0,155.3
399,-1.7,-0.6962,0.938522,0.05,200,0,155.7
400,-1.75,-0.8979,1.432424,0.05,200,0,156.1
401,-1.7,-0.8964,1.17055,0.05,200,0,156.5
402,-1.8,-0.8959,1.314706,0.05,200,0,157.0
403,-1.75,-0.8939,1.846202,0.05,200,0,157.4
404,-1.825,-1.128,1.455586,0.05,200,0,157.8
405,-1.75,-1.1225,1.237319,0.05,200,0,158.2
406,-1.8,-1.1235,1.439636,0.05,200,0,158.6
407,-1.825,-1.127,1.48862,0.05,200,0,159.0
408,-1.9,-1.132,1.209805,0.05,200,0,159.5
409,-1.725,-1.1315,1.323058,0.05,200,0,159.9
410,-1.85,-1.341,1.27087,0.05,200,0,160.3
411,-1.875,-1.3435,1.155482,0.05,200,0,160.7
412,-1.8,-1.3445,1.084404,0.05,200,0,161.1
413,-1.75,-1.346,1.050448,0.05,200,0,161.5
414,-1.725,-1.346,1.159315,0.05,200,0,161.9
415,-1.775,-1.348,1.532397,0.05,200,0,162.4
416,-1.825,-1.3485,1.369623,0.05,200,0,162.8
417,-1.8,-1.348,1.361409,0.05,200,0,163.2
418,-1.775,-1.346,1.582533,0.05,200,0,163.6
419,-1.875,-1.3445,1.26001,0.05,200,0,164.0
420,-1.85,-1.3445,1.469346,0.05,200,0,164.4
421,-1.8,-1.344,1.344561,0.05,200,0,164.8
422,-1.85,-1.343,1.518122,0.05,200,0,165.2
423,-1.85,-1.3415,1.329471,0.05,200,0,165.6
424,-1.85,-1.342,1.631707,0.05,200,0,166.0
425,-1.825,-1.343,1.419986,0.05,200,0,166.4
426,-1.825,-1.3425,1.522503,0.05,200,0,166.9
427,-1.725,-1.3385,1.225762,0.05,200,0,167.4
428,-1.775,-1.3375,1.232816,0.05,200,0,167.9
429,-1.875,-1.3405,1.370735,0.05,200,0,168.3
430,-1.775,-1.339,1.51707,0.05,200,0,168.7
431,-1.85,-1.3385,0.898341,0.05,200,0,169.1
432,-1.75,-1.336,1.588411,0.05,200,0,169.5
433,-1.825,-1.3345,1.494676,0.05,200,0,169.9
434,-1.875,-1.335,1.199731,0.05,200,0,170.4
435,-1.825,-1.336,1.178931,0.05,200,0,170.8
436,-1.675,-1.3325,1.525541,0.05,200,0,171.2
437,-1.725,-1.333,1.062694,0.05,200,0,171.7
438,-1.875,-1.5523,1.150724,0.05,200,0,172.1
439,-1.75,-1.5543,1.441335,0.05,200,0,172.5
440,-1.9,-1.5583,1.229155,0.05,200,0,172.9
441,-1.75,-1.5598,1.413763,0.05,200,0,173.4
442,-1.9,-1.7955,1.388902,0.05,200,0,173.8
443,-1.925,-1.7995,1.300294,0.05,200,0,174.3
444,-1.85,-1.802,1.73847,0.05,200,0,174.7
445,-1.925,-1.8045,1.307455,0.05,200,0,175.2
446,-1.75,-1.805,1.325219,0.05,200,0,175.6
447,-1.775,-1.804,1.197187,0.05,200,0,176.1
448,-1.725,-1.8045,1.544308,0.05,200,0,176.6
449,-1.875,-1.808,1.526782,0.05,200,0,177.1
450,-1.775,-1.8085,1.380286,0.05,200,0,177.7
451,-1.875,-1.812,1.723846,0.05,200,0,178.2
452,-1.925,-1.8145,1.834018,0.05,200,0,178.6
453,-1.875,-1.817,1.350506,0.05,200,0,179.0
454,-1.85,-1.8175,1.547398,0.05,200,0,179.5
455,-1.925,-1.821,1.543001,0.05,200,0,179.9
456,-1.875,-1.8225,1.385243,0.05,200,0,180.3
457,-1.85,-1.823,1.539227,0.05,200,0,180.7
458,-1.675,-1.8185,1.505166,0.05,200,0,181.2
459,-1.85,-1.821,1.291116,0.05,200,0,181.6
460,-1.7,-1.818,1.574297,0.05,200,0,182.1
461,8.475,-1.611,1.614957,0.05,181,1,182.5
462,-1.825,-1.6115,1.526658,0.05,200,0,182.9
463,-1.85,-1.6135,1.510928,0.05,200,0,183.3
464,-1.75,-1.614,1.200081,0.05,200,0,183.7
465,-1.9,-1.6165,1.159035,0.05,200,0,184.1
466,-1.825,-1.6165,1.242682,0.05,200,0,184.5
467,-1.75,-1.6155,1.566881,0.05,200,0,184.9
468,-1.825,-1.6165,1.530405,0.05,200,0,185.4
469,-1.725,-1.6135,1.294087,0.05,200,0,185.8
470,-1.825,-1.613,1.525481,0.05,200,0,186.2
